216: 151,212,150,180,332,174,333,206,0.853
217: 359,542,341,508,385,486,403,519,0.971
217: 354,312,354,283,412,283,412,312,0.964
217: 408,276,353,272,355,238,410,242,0.963
217: 398,261,332,224,371,156,437,192,0.761
217: 351,415,351,321,425,321,425,415,0.744
218: 787,97,787,79,862,79,862,97,0.993
218: 801,262,801,247,850,247,850,262,0.991
218: 854,260,854,245,906,245,906,260,0.971
218: 670,101,670,85,728,85,728,101,0.969
218: 713,99,713,82,785,82,785,99,0.962
218: 850,94,850,80,864,80,864,94,0.54
219: 1165,184,1164,155,1272,151,1273,181,0.989
219: 349,131,277,102,298,51,370,80,0.989
219: 540,289,540,271,581,271,581,289,0.947
219: 729,197,729,185,755,185,755,197,0.941
219: 256,224,225,206,243,174,275,191,0.77
220: 395,51,328,45,332,3,399,9,0.965
220: 847,168,847,148,897,148,897,168,0.912
220: 848,204,847,185,898,182,899,202,0.908
220: 104,153,104,138,157,138,157,153,0.788
220: 849,148,849,130,894,130,894,148,0.68
220: 76,103,4,100,6,67,78,70,0.665
221: 496,173,496,146,562,146,562,173,0.992
221: 342,143,342,114,402,114,402,143,0.965
221: 491,162,394,155,397,124,493,132,0.963
221: 899,247,899,230,939,230,939,247,0.931
221: 302,131,302,105,339,105,339,131,0.918
222: 479,38,479,18,531,18,531,38,0.98
222: 531,76,531,57,576,57,576,76,0.961
222: 483,77,483,61,531,61,531,77,0.955
222: 410,119,410,104,450,104,450,119,0.809
223: 522,141,522,122,565,122,565,141,0.993
223: 544,116,544,102,577,100,577,115,0.989
223: 832,291,832,259,910,259,910,291,0.977
223: 909,295,909,263,1005,263,1005,295,0.881
223: 472,105,472,70,533,70,533,105,0.702
224: 785,321,783,302,836,296,838,316,0.994
224: 863,82,854,61,904,40,913,61,0.982
224: 599,341,597,320,648,313,650,335,0.981
224: 854,345,853,328,900,325,901,342,0.968
224: 349,715,349,695,388,695,388,715,0.938
224: 427,716,427,684,477,684,477,716,0.897
224: 200,397,200,381,228,381,228,397,0.591
224: 371,709,341,692,359,659,389,676,0.579
225: 696,173,691,149,756,136,761,160,0.982
225: 59,697,21,646,95,590,134,641,0.856
225: 44,179,9,129,76,83,111,133,0.613
226: 522,215,430,212,431,181,523,184,0.985
226: 740,86,727,58,764,41,777,70,0.977
226: 797,307,797,291,833,291,833,307,0.965
226: 668,122,649,111,661,89,680,99,0.911
226: 849,306,849,292,876,292,876,306,0.86
226: 1052,164,1052,149,1082,149,1082,164,0.794
226: 892,63,892,35,980,35,980,63,0.769
227: 549,156,549,123,620,123,620,156,0.994
227: 1045,149,1044,126,1095,124,1096,147,0.931
227: 912,28,912,9,950,9,950,28,0.679
228: 1080,487,1080,402,1152,402,1152,487,0.874
228: 448,122,448,85,616,85,616,122,0.871
228: 385,119,385,87,455,87,455,119,0.869
228: 1004,155,1004,143,1036,143,1036,155,0.749
229: 963,271,963,252,1025,252,1025,271,0.984
229: 739,276,739,256,810,256,810,276,0.963
229: 614,174,614,156,669,156,669,174,0.957
229: 811,276,811,248,938,248,938,276,0.938
229: 671,179,671,156,774,154,775,177,0.879
229: 570,285,570,253,701,253,701,285,0.765
229: 490,285,490,259,582,259,582,285,0.753
229: 517,176,517,157,615,157,615,176,0.693
229: 777,180,777,153,846,153,846,180,0.689
229: 424,297,424,247,482,247,482,297,0.648
229: 900,271,900,253,954,253,954,271,0.555
229: 861,182,839,173,849,149,871,158,0.522
230: 1150,154,1150,134,1189,134,1189,154,0.987
231: 1110,112,1110,54,1256,54,1256,112,0.974
231: 798,211,774,175,825,140,850,176,0.972
231: 448,119,397,68,447,18,498,69,0.797
231: 594,279,592,263,621,260,623,276,0.725
232: 899,68,899,53,936,53,936,68,0.965
232: 741,81,741,41,860,41,860,81,0.959
232: 764,26,764,8,837,8,837,26,0.956
232: 745,43,745,23,847,23,847,43,0.889
233: 892,716,780,637,852,535,964,614,0.946
233: 851,570,711,478,801,342,941,435,0.835
233: 791,570,730,533,763,478,824,515,0.723
234: 286,219,277,185,354,166,363,200,0.993
234: 944,81,941,54,993,50,995,76,0.975
234: 547,157,540,121,649,99,656,135,0.97
234: 124,247,120,225,175,216,178,239,0.955
234: 521,159,516,128,570,120,575,151,0.751
235: 557,190,557,171,612,171,612,190,0.983
235: 307,287,307,261,387,261,387,287,0.976
235: 609,190,609,171,650,171,650,190,0.972
235: 646,189,646,171,690,171,690,189,0.968
235: 120,196,119,179,209,177,210,194,0.957
235: 932,185,932,168,968,168,968,185,0.945
235: 1063,136,1035,120,1055,87,1082,102,0.796
235: 373,207,320,181,348,121,402,147,0.696
235: 1268,207,1233,199,1247,139,1279,147,0.66
236: 1173,160,1124,61,1240,3,1279,102,0.76
237: 894,201,824,162,862,95,931,135,0.97
237: 901,427,821,389,853,322,932,360,0.968
237: 13,216,7,152,156,138,161,203,0.961
237: 93,296,64,258,123,213,152,252,0.934
237: 825,331,825,271,947,271,947,331,0.908
237: 885,270,831,241,863,181,917,209,0.838
238: 31,719,11,694,59,660,79,690,0.956
238: 84,341,75,295,214,267,224,314,0.924
238: 115,77,28,51,43,2,130,27,0.919
238: 122,108,122,82,177,82,177,108,0.897
238: 314,190,283,166,306,136,336,160,0.883
238: 120,86,120,56,179,56,179,86,0.874
238: 44,487,14,436,121,374,151,425,0.855
238: 845,409,845,302,891,302,891,409,0.713
238: 138,89,52,75,57,42,143,56,0.702
239: 230,168,65,154,73,64,237,78,0.969
239: 587,163,587,135,652,135,652,163,0.823
240: 826,170,808,144,856,109,875,134,0.983
240: 792,181,779,163,806,144,819,162,0.971
240: 1071,237,1064,206,1168,182,1175,213,0.964
240: 672,65,672,39,793,39,793,65,0.955
240: 673,35,673,10,759,10,759,35,0.88
240: 564,227,520,212,546,141,589,156,0.687
240: 750,97,750,84,769,84,769,97,0.649
240: 353,235,308,216,329,165,374,184,0.606
241: 844,86,820,56,864,21,888,50,0.984
241: 204,164,127,115,171,47,247,96,0.894
241: 519,195,519,177,561,177,561,195,0.853
242: 756,279,756,252,851,252,851,279,0.972
242: 1051,333,1022,249,1167,200,1196,284,0.961
242: 1105,352,1105,338,1139,338,1139,352,0.949
242: 1188,476,1158,469,1169,424,1199,432,0.81
243: 1116,506,906,480,916,396,1127,423,0.962
243: 509,200,509,178,557,178,557,200,0.942
243: 1010,336,996,258,1175,227,1189,304,0.924
243: 939,439,939,377,1096,377,1096,439,0.727
243: 917,412,917,364,999,364,999,412,0.589
244: 791,97,791,64,882,64,882,97,0.915
244: 1251,519,1251,505,1278,505,1278,519,0.643
245: 676,136,676,110,780,110,780,136,0.991
245: 574,105,574,78,603,78,603,105,0.955
245: 453,133,377,94,418,15,494,54,0.947
245: 855,93,855,75,883,75,883,93,0.917
246: 55,534,55,515,128,515,128,534,0.985
246: 54,512,54,486,121,486,121,512,0.963
246: 787,228,786,203,842,201,843,226,0.907
246: 631,227,631,201,678,201,678,227,0.812
247: 1038,334,1038,306,1089,306,1089,334,0.991
247: 1224,363,1093,352,1096,315,1228,325,0.983
247: 533,264,517,260,524,224,541,227,0.742
248: 132,122,2,107,7,58,138,72,0.981
248: 282,153,133,136,138,92,287,110,0.961
249: 107,336,107,287,254,287,254,336,0.985
249: 974,344,957,296,1035,269,1051,317,0.94
249: 983,354,983,336,1022,336,1022,354,0.906
249: 532,100,532,72,590,72,590,100,0.709
250: 523,513,523,479,593,479,593,513,0.963
250: 474,599,474,565,563,565,563,599,0.938
250: 493,530,473,509,502,481,522,503,0.907
251: 714,147,699,109,794,70,810,108,0.975
251: 658,184,658,164,742,164,742,184,0.823
251: 720,137,642,115,654,73,732,96,0.713
251: 739,181,738,163,779,160,780,178,0.634
251: 653,181,653,163,681,163,681,181,0.533
252: 587,128,587,112,628,112,628,128,0.99
252: 854,178,854,150,953,150,953,178,0.99
252: 704,266,704,252,762,252,762,266,0.971
252: 631,132,631,116,687,116,687,132,0.943
252: 700,236,700,215,730,215,730,236,0.936
252: 920,343,920,251,962,251,962,343,0.694
252: 982,163,982,140,1044,140,1044,163,0.66
252: 710,250,710,243,750,243,750,250,0.573
253: 233,288,233,260,305,260,305,288,0.992
253: 293,154,257,126,282,92,319,119,0.988
253: 527,262,526,245,578,243,579,261,0.983
253: 408,234,267,227,270,171,411,178,0.97
253: 285,366,280,340,329,330,334,356,0.967
253: 174,389,167,353,285,331,292,367,0.966
253: 492,263,492,248,535,246,536,261,0.95
253: 348,354,343,330,412,315,417,339,0.905
253: 538,502,536,486,569,484,570,500,0.648
254: 609,325,609,299,646,299,646,325,0.97
254: 246,209,43,184,54,102,257,128,0.968
254: 346,212,294,209,295,183,348,186,0.899
254: 366,226,293,223,295,199,367,203,0.842
254: 361,219,353,205,369,197,376,211,0.521
255: 1186,491,999,460,1012,381,1200,412,0.979
255: 938,420,938,364,1027,364,1027,420,0.968
255: 1063,319,1063,261,1275,261,1275,319,0.953
255: 700,589,624,585,626,546,702,551,0.911
255: 713,617,713,587,758,587,758,617,0.903
255: 1162,516,1162,443,1277,443,1277,516,0.857
255: 827,188,707,185,708,160,828,163,0.566
255: 550,100,550,85,583,85,583,100,0.531
256: 553,192,553,163,692,163,692,192,0.967
256: 887,478,887,384,1008,384,1008,478,0.955
256: 249,187,249,162,328,162,328,187,0.944
256: 370,194,370,170,441,170,441,194,0.892
256: 546,254,539,229,590,215,597,240,0.822
256: 838,209,837,183,925,179,926,205,0.79
256: 1007,349,900,343,901,314,1009,319,0.737
256: 892,340,890,316,930,314,932,337,0.542
257: 295,317,295,290,352,290,352,317,0.943
257: 656,396,656,343,691,343,691,396,0.922
257: 658,358,658,339,689,339,689,358,0.696
257: 659,395,659,374,679,374,679,395,0.539
258: 254,349,254,330,300,330,300,349,0.987
258: 417,220,417,207,463,207,463,220,0.987
258: 202,493,197,462,246,453,252,484,0.977
258: 970,167,970,143,1047,143,1047,167,0.977
258: 169,173,169,164,200,164,200,173,0.903
258: 183,165,170,159,178,143,190,149,0.877
258: 1,208,1,197,30,197,30,208,0.66
259: 430,78,430,56,471,56,471,78,0.984
259: 35,147,35,106,134,106,134,147,0.981
259: 923,117,909,65,1118,8,1133,60,0.979
259: 125,147,125,102,206,102,206,147,0.965
259: 1123,463,1115,391,1249,375,1257,448,0.94
260: 615,189,615,160,726,160,726,189,0.985
260: 1068,134,1060,94,1205,64,1213,104,0.971
260: 182,177,57,174,57,142,183,145,0.954
260: 98,312,98,297,141,297,141,312,0.86
260: 335,149,335,135,364,135,364,149,0.812
261: 833,243,833,225,871,225,871,243,0.948
261: 534,208,533,194,588,192,589,205,0.785
262: 136,226,136,202,216,202,216,226,0.953
262: 437,338,437,309,485,309,485,338,0.93
262: 204,228,204,207,302,207,302,228,0.867
262: 683,168,671,106,884,67,895,129,0.701
263: 541,266,541,251,579,251,579,266,0.986
263: 737,131,737,105,805,105,805,131,0.981
263: 533,535,533,516,575,515,575,534,0.962
264: 514,264,514,251,558,251,558,264,0.979
264: 466,263,466,250,506,250,506,263,0.966
264: 432,262,432,249,464,249,464,262,0.919
264: 838,436,838,399,902,399,902,436,0.744
265: 511,253,511,228,564,228,564,253,0.996
266: 685,222,677,197,729,182,737,208,0.993
266: 739,207,736,174,804,168,807,202,0.988
266: 1248,321,1239,298,1270,287,1279,310,0.596
267: 673,245,673,215,718,215,718,245,0.974
267: 720,244,717,210,790,204,793,238,0.953
267: 774,598,666,580,673,536,781,553,0.909
267: 701,578,661,542,692,508,731,543,0.664
267: 424,98,424,29,466,29,466,98,0.624
267: 665,535,665,513,708,513,708,535,0.609
267: 667,247,648,239,658,213,677,221,0.553
268: 852,281,756,276,758,232,854,237,0.977
268: 853,295,853,253,930,253,930,295,0.967
268: 654,439,647,410,718,393,724,421,0.89
269: 749,220,720,169,849,96,878,147,0.956
269: 872,164,854,94,1094,32,1113,102,0.939
269: 741,224,702,207,724,158,763,175,0.926
269: 1037,117,1017,56,1129,18,1150,79,0.545
270: 998,352,998,326,1063,326,1063,352,0.993
270: 998,282,998,252,1060,252,1060,282,0.987
270: 999,307,999,282,1059,282,1059,307,0.984
270: 1016,378,1016,361,1049,361,1049,378,0.949
270: 551,286,541,262,571,249,582,273,0.85
271: 343,373,343,358,400,358,400,373,0.99
271: 209,378,209,360,285,360,285,378,0.962
271: 218,136,218,118,273,118,273,136,0.949
271: 648,400,648,385,688,385,688,400,0.905
271: 291,375,291,359,326,359,326,375,0.691
271: 336,147,276,144,277,127,337,129,0.631
271: 644,200,639,184,665,176,670,192,0.598
272: 338,313,338,288,439,288,439,313,0.948
272: 397,310,397,290,424,290,424,310,0.605
272: 356,315,339,309,346,288,363,294,0.597
273: 65,217,65,187,125,187,125,217,0.991
273: 120,182,24,178,26,146,121,150,0.987
273: 14,206,14,177,64,177,64,206,0.969
273: 405,73,405,11,500,11,500,73,0.831
273: 255,297,255,281,318,281,318,297,0.731
274: 56,210,56,186,100,186,100,210,0.991
274: 72,262,71,241,111,239,112,260,0.987
274: 101,217,101,196,138,196,138,217,0.981
274: 68,234,68,215,102,215,102,234,0.957
274: 367,104,326,79,352,36,393,61,0.9
274: 95,237,95,220,125,220,125,237,0.858
274: 411,141,333,97,359,50,438,94,0.817
275: 244,158,244,100,405,100,405,158,0.811
275: 1176,177,1176,145,1274,145,1274,177,0.766
275: 473,176,473,125,700,125,700,176,0.726
276: 168,333,15,310,24,252,177,275,0.986
276: 735,390,735,375,793,375,793,390,0.92
276: 724,265,724,250,781,250,781,265,0.728
277: 70,105,70,76,127,76,127,105,0.989
278: 327,66,327,36,447,36,447,66,0.985
278: 531,441,507,414,558,369,582,396,0.622
279: 759,180,758,158,837,156,838,178,0.992
279: 410,165,410,148,468,148,468,165,0.988
279: 323,163,323,146,406,146,406,163,0.976
279: 452,492,452,464,510,464,510,492,0.927
279: 182,445,182,430,236,430,236,445,0.913
279: 463,458,463,433,512,433,512,458,0.8
279: 455,494,455,483,494,482,494,493,0.774
279: 456,420,456,399,487,399,487,420,0.76
279: 967,234,967,216,1002,216,1002,234,0.677
279: 456,429,456,420,486,420,486,429,0.675
279: 506,456,492,451,500,433,513,438,0.617
280: 954,314,953,290,1022,289,1023,313,0.994
280: 615,343,615,320,701,320,701,343,0.75
280: 937,309,937,290,957,290,957,309,0.654
282: 425,426,425,408,498,408,498,426,0.992
282: 127,375,94,349,122,314,155,340,0.936
282: 394,608,394,588,487,588,487,608,0.922
282: 1162,361,1162,335,1222,335,1222,361,0.897
282: 176,571,116,539,166,445,226,477,0.868
282: 104,384,104,365,137,365,137,384,0.786
283: 522,84,522,55,655,55,655,84,0.951
283: 422,127,422,86,568,86,568,127,0.843
283: 522,127,522,90,674,90,674,127,0.797
283: 445,82,445,54,528,54,528,82,0.557
284: 1077,428,1077,414,1147,414,1147,428,0.914
284: 996,413,996,383,1076,383,1076,413,0.911
284: 1058,413,1058,386,1150,386,1150,413,0.72
284: 1053,426,1053,413,1094,413,1094,426,0.703
285: 773,114,771,95,821,92,823,112,0.983
285: 1009,79,1007,59,1079,52,1082,72,0.98
285: 813,110,810,87,872,81,874,104,0.977
285: 901,94,900,77,939,74,940,91,0.964
285: 963,85,962,66,1002,63,1004,82,0.954
285: 1200,112,1199,95,1269,93,1270,110,0.901
285: 1259,105,1259,93,1278,93,1278,105,0.673
285: 711,136,711,122,738,122,738,136,0.663
286: 922,207,896,175,951,130,977,162,0.973
286: 884,224,859,201,890,169,914,192,0.956
286: 740,241,725,221,756,197,771,216,0.891
287: 1202,242,1202,211,1264,211,1264,242,0.985
287: 1204,247,1204,235,1262,235,1262,247,0.854
288: 220,229,220,203,307,203,307,229,0.991
288: 99,228,98,207,190,201,191,222,0.983
288: 324,287,324,271,365,271,365,287,0.977
288: 308,236,308,212,396,212,396,236,0.95
288: 365,290,365,274,411,274,411,290,0.941
288: 567,96,567,77,603,77,603,96,0.73
289: 433,241,433,225,472,225,472,241,0.994
289: 385,239,385,223,430,223,430,239,0.992
289: 548,247,548,231,617,231,617,247,0.975
289: 164,258,153,237,177,223,189,244,0.859
289: 434,284,434,257,481,257,481,284,0.846
289: 161,216,161,201,195,201,195,216,0.781
289: 938,267,938,249,975,249,975,267,0.724
290: 896,78,869,61,899,17,925,35,0.984
290: 139,206,139,193,175,193,175,206,0.978
290: 88,175,88,157,151,157,151,175,0.977
290: 61,175,48,155,82,134,95,154,0.911
290: 96,196,96,182,142,182,142,196,0.91
290: 470,261,470,237,550,237,550,261,0.909
290: 831,151,810,135,848,87,869,104,0.868
290: 562,254,562,228,643,228,643,254,0.849
290: 97,223,97,210,132,210,132,223,0.832
290: 126,221,126,210,160,210,160,221,0.779
290: 185,168,143,155,149,135,192,148,0.769
290: 49,161,48,140,174,135,175,156,0.649
291: 769,138,732,104,794,37,831,72,0.986
291: 716,187,687,164,729,110,759,133,0.921
291: 533,342,533,330,556,330,556,342,0.88
291: 1006,269,973,212,1042,172,1075,230,0.611
291: 718,346,718,332,753,331,754,344,0.57
291: 496,343,496,330,526,330,526,343,0.549
292: 49,192,49,170,85,170,85,192,0.961
292: 381,56,380,35,420,33,421,54,0.84
292: 326,63,324,42,371,38,373,59,0.666
292: 303,76,288,58,308,41,323,59,0.63
293: 295,73,295,57,347,57,347,73,0.959
293: 786,371,786,354,814,354,814,371,0.951
293: 349,71,349,57,390,57,390,71,0.926
293: 404,70,404,56,449,56,449,70,0.921
293: 496,54,496,43,531,43,531,54,0.739
293: 491,42,491,30,527,30,527,42,0.689
293: 417,81,417,69,448,69,448,81,0.553
294: 1154,235,1154,186,1270,186,1270,235,0.996
294: 1180,379,1179,351,1239,349,1240,377,0.991
294: 1052,373,1052,344,1169,344,1169,373,0.98
294: 764,229,764,175,915,175,915,229,0.951
294: 952,230,952,178,1111,178,1111,230,0.917
295: 999,185,987,138,1092,110,1104,157,0.994
295: 1024,274,1019,226,1144,212,1150,260,0.986
295: 998,231,990,182,1119,161,1127,210,0.985
295: 985,284,967,248,1005,229,1023,265,0.975
295: 944,234,944,196,989,196,989,234,0.973
295: 1078,304,1077,279,1135,275,1136,300,0.972
295: 1090,332,1090,306,1199,306,1199,332,0.941
295: 1062,334,1062,311,1094,311,1094,334,0.886
295: 977,197,945,179,967,141,999,159,0.749
295: 948,95,948,11,1078,11,1078,95,0.626
295: 1171,212,1127,192,1150,138,1195,158,0.603
295: 1136,157,1101,144,1119,93,1154,106,0.588
296: 1142,415,1142,388,1195,388,1195,415,0.989
296: 1162,308,1162,271,1246,271,1246,308,0.973
296: 1202,425,1202,397,1248,397,1248,425,0.971
296: 1143,377,1143,362,1177,362,1177,377,0.906
296: 1175,380,1175,366,1215,366,1215,380,0.845
296: 1104,405,1104,382,1145,382,1145,405,0.84
296: 1213,366,1180,364,1181,350,1214,353,0.827
296: 1215,386,1215,370,1248,370,1248,386,0.757
296: 1108,370,1108,361,1142,361,1142,370,0.75
296: 1146,362,1146,348,1178,348,1178,362,0.686
296: 1116,359,1115,345,1144,344,1145,357,0.61
297: 283,214,283,196,331,196,331,214,0.923
297: 324,215,204,201,207,177,326,191,0.808
297: 1187,306,1186,292,1226,291,1226,304,0.741
297: 105,211,104,190,138,187,139,208,0.624
297: 195,187,195,160,265,160,265,187,0.601
298: 664,114,636,76,710,22,738,60,0.99
298: 1054,408,1052,382,1122,378,1123,404,0.959
298: 263,154,140,144,143,114,266,124,0.917
298: 1054,442,1054,413,1117,413,1117,442,0.913
298: 1114,411,1114,386,1164,386,1164,411,0.887
298: 1170,469,1062,457,1068,402,1176,414,0.75
298: 975,316,975,272,1038,272,1038,316,0.741
298: 992,370,966,323,1023,292,1049,340,0.706
299: 1155,427,1112,337,1229,281,1272,371,0.942
299: 660,98,630,62,703,1,733,36,0.918
299: 236,151,110,143,112,113,238,122,0.859
299: 1148,297,1148,281,1172,281,1172,297,0.625
299: 89,133,89,115,160,115,160,133,0.562
300: 801,79,801,58,835,58,835,79,0.939
300: 139,108,139,88,219,88,219,108,0.916
300: 140,144,139,123,229,120,229,140,0.915
301: 394,351,392,322,454,319,455,347,0.991
301: 862,83,858,59,915,51,919,74,0.975
301: 315,282,67,267,71,196,319,211,0.922
301: 601,339,601,323,634,323,634,339,0.749
301: 124,294,124,264,277,264,277,294,0.713
301: 480,218,480,90,547,90,547,218,0.616
301: 840,192,779,147,833,74,894,120,0.546
301: 212,438,212,415,252,415,252,438,0.539
302: 575,190,575,164,625,164,625,190,0.986
302: 761,184,761,169,783,169,783,184,0.92
302: 252,124,252,96,299,96,299,124,0.914
302: 329,142,329,86,486,86,486,142,0.792
303: 278,371,278,347,345,347,345,371,0.996
303: 856,274,856,250,889,250,889,274,0.99
303: 675,283,675,263,708,263,708,283,0.98
303: 892,294,892,281,923,281,923,294,0.966
303: 386,229,191,220,194,147,390,156,0.963
303: 625,277,625,261,676,261,676,277,0.947
303: 1218,395,1218,363,1278,363,1278,395,0.945
303: 178,41,178,17,226,17,226,41,0.863
303: 321,226,321,186,433,186,433,226,0.852
303: 140,34,138,9,182,6,184,30,0.812
303: 1044,417,1044,398,1116,398,1116,417,0.775
303: 430,472,430,458,467,458,467,472,0.618
304: 1062,378,1062,362,1113,362,1113,378,0.993
304: 1027,252,1027,198,1249,198,1249,252,0.935
304: 775,279,761,249,796,232,811,262,0.931
304: 1087,353,1087,340,1116,340,1116,353,0.731
304: 1170,244,1170,211,1271,211,1271,244,0.566
305: 1005,291,1005,241,1096,241,1096,291,0.986
305: 398,248,398,225,462,225,462,248,0.95
305: 645,249,645,225,678,225,678,249,0.879
305: 1025,357,1025,318,1090,318,1090,357,0.848
305: 460,254,460,235,499,235,499,254,0.835
305: 1202,256,1202,237,1260,237,1260,256,0.581
306: 115,219,115,191,190,191,190,219,0.989
306: 449,238,449,208,490,208,490,238,0.988
306: 491,270,491,251,528,251,528,270,0.966
306: 1039,234,1008,193,1076,142,1107,184,0.887
306: 229,249,229,227,265,227,265,249,0.567
306: 542,279,529,268,539,256,552,266,0.537
307: 725,226,725,187,801,187,801,226,0.993
307: 547,199,547,143,712,143,712,199,0.964
307: 216,364,213,340,259,334,263,358,0.945
307: 6,395,6,379,44,379,44,395,0.925
307: 553,117,531,104,544,81,566,94,0.87
307: 462,478,406,469,433,302,488,311,0.866
307: 648,201,648,162,706,162,706,201,0.682
307: 537,172,537,116,573,116,573,172,0.624
307: 392,347,339,332,364,246,417,261,0.61
307: 272,319,272,288,285,288,285,319,0.583
307: 284,294,268,291,277,247,293,250,0.56
308: 1230,441,1230,400,1247,400,1247,441,0.955
308: 660,215,649,195,682,179,692,198,0.939
308: 894,302,894,279,946,279,946,302,0.907
308: 845,296,843,267,901,263,903,292,0.897
308: 807,306,807,282,850,282,850,306,0.767
308: 862,361,847,328,881,311,897,345,0.73
308: 853,301,853,284,888,284,888,301,0.652
308: 1258,416,1258,402,1276,402,1276,416,0.592
309: 387,254,387,227,431,227,431,254,0.971
309: 134,342,134,322,168,322,168,342,0.943
309: 445,262,429,254,436,239,452,247,0.737
309: 504,205,504,191,537,191,537,205,0.722
310: 432,182,358,148,396,65,470,98,0.985
311: 620,161,620,111,933,111,933,161,0.875
311: 304,148,304,128,395,128,395,148,0.68
311: 472,151,472,132,494,132,494,151,0.539
312: 775,630,682,597,700,544,793,577,0.945
312: 852,305,852,288,887,288,887,305,0.638
312: 1046,313,1021,302,1034,270,1060,281,0.577
313: 7,174,7,157,55,157,55,174,0.983
313: 960,345,941,309,1004,276,1023,311,0.949
313: 619,170,617,119,785,115,786,166,0.936
313: 510,256,501,230,539,216,548,242,0.839
314: 708,341,678,301,743,253,772,292,0.946
314: 78,170,78,142,155,142,155,170,0.839
314: 89,204,86,176,153,168,157,196,0.83
314: 526,224,508,202,539,177,557,198,0.713
314: 67,149,67,107,151,107,151,149,0.657
314: 161,195,144,188,153,163,170,170,0.601
314: 161,163,144,157,152,133,170,139,0.563
315: 952,71,947,43,1016,33,1020,60,0.993
315: 1150,314,1150,299,1177,299,1177,314,0.713
315: 277,371,277,340,333,340,333,371,0.627
315: 346,197,255,142,302,65,393,120,0.543
316: 717,173,717,159,761,159,761,173,0.966
316: 760,173,760,161,783,161,783,173,0.959
316: 1067,106,1002,81,1031,4,1096,28,0.937
317: 106,303,106,286,178,286,178,303,0.973
317: 1086,285,1086,270,1126,270,1126,285,0.874
318: 511,495,511,469,587,469,587,495,0.993
318: 589,496,588,472,629,469,630,494,0.981
319: 582,361,582,338,629,338,629,361,0.983
319: 628,359,628,335,684,335,684,359,0.976
319: 805,359,805,329,947,329,947,359,0.969
319: 744,122,730,101,761,80,775,101,0.899
319: 551,417,551,402,580,402,580,417,0.89
319: 122,353,122,335,163,335,163,353,0.823
320: 219,453,218,433,273,431,274,451,0.993
320: 140,456,140,432,216,432,216,456,0.991
320: 764,335,764,309,832,309,832,335,0.977
320: 206,487,204,463,261,461,262,485,0.972
320: 156,530,156,505,263,505,263,530,0.97
320: 703,337,703,310,757,310,757,337,0.959
320: 159,487,159,463,209,463,209,487,0.953
320: 275,363,275,339,342,339,342,363,0.936
321: 1064,327,1064,312,1109,312,1109,327,0.969
321: 1019,401,1019,387,1060,387,1060,401,0.965
321: 1011,372,1011,357,1079,357,1079,372,0.962
321: 1007,329,1007,312,1057,312,1057,329,0.955
321: 1004,255,1004,240,1062,240,1062,255,0.925
321: 817,159,504,133,510,58,823,84,0.909
321: 1005,239,1004,230,1041,229,1041,238,0.873
321: 486,116,486,51,613,51,613,116,0.841
321: 452,106,288,86,298,2,462,22,0.832
321: 1059,222,1059,205,1120,205,1120,222,0.714
321: 1079,140,1052,126,1068,97,1095,112,0.659
321: 1018,211,1018,197,1057,197,1057,211,0.622
322: 689,152,689,130,729,130,729,152,0.976
322: 843,295,843,264,930,264,930,295,0.903
322: 846,328,845,304,922,303,923,326,0.876
322: 740,264,740,241,779,241,779,264,0.76
323: 796,190,589,157,601,86,807,119,0.959
323: 620,122,346,94,355,7,629,35,0.876
323: 133,343,133,272,161,272,161,343,0.659
323: 527,300,527,287,547,287,547,300,0.55
324: 835,307,799,283,821,250,857,273,0.826
324: 787,294,748,268,774,228,813,254,0.775
325: 628,93,478,91,478,56,629,58,0.988
325: 796,98,796,65,915,65,915,98,0.974
325: 294,91,294,54,361,54,361,91,0.685
325: 585,261,578,240,616,227,623,249,0.661
325: 591,306,577,278,612,260,626,289,0.637
326: 583,183,575,155,628,139,636,167,0.989
326: 582,206,578,177,628,169,632,198,0.979
326: 638,143,638,117,693,117,693,143,0.97
326: 582,231,582,200,626,200,626,231,0.948
326: 614,233,614,218,638,218,638,233,0.808
327: 573,305,565,277,625,261,633,289,0.989
327: 640,263,640,235,704,235,704,263,0.982
327: 1142,111,1142,53,1277,53,1277,111,0.973
327: 425,76,425,9,728,9,728,76,0.968
327: 571,331,571,295,624,295,624,331,0.956
327: 1023,102,1023,44,1164,44,1164,102,0.935
327: 568,363,568,325,621,325,621,363,0.921
328: 326,136,326,111,383,111,383,136,0.99
328: 432,169,430,149,468,146,469,166,0.986
328: 169,229,146,218,157,196,179,207,0.741
328: 429,140,429,124,461,124,461,140,0.704
328: 355,153,355,144,383,144,383,153,0.703
329: 405,319,403,296,477,291,479,314,0.988
329: 3,315,3,288,132,288,132,315,0.987
329: 479,236,479,206,535,206,535,236,0.975
329: 510,305,510,284,559,284,559,305,0.954
329: 242,315,242,301,285,301,285,315,0.932
329: 482,259,482,229,539,229,539,259,0.93
329: 474,311,472,289,519,286,521,308,0.927
329: 403,259,403,225,466,225,466,259,0.811
329: 665,99,615,69,647,15,698,46,0.781
330: 317,294,317,247,421,247,421,294,0.989
330: 309,250,309,195,458,195,458,250,0.977
330: 453,301,453,267,534,267,534,301,0.969
330: 1148,190,1147,153,1240,151,1241,188,0.953
330: 754,222,754,208,782,208,782,222,0.907
330: 449,304,417,292,433,251,465,263,0.752
330: 242,258,242,231,289,231,289,258,0.743
