268: 647,435,642,405,722,392,727,421,0.974
268: 918,375,918,366,982,366,982,375,0.775
269: 893,174,867,84,1134,9,1159,99,0.999
269: 760,197,750,136,865,116,875,177,0.998
269: 711,216,711,164,751,164,751,216,0.991
269: 140,244,37,217,47,180,150,207,0.578
270: 999,351,999,320,1063,320,1063,351,0.995
270: 999,281,999,253,1060,253,1060,281,0.995
270: 1000,306,1000,282,1059,282,1059,306,0.994
270: 1014,376,1014,360,1048,360,1048,376,0.984
270: 399,234,393,216,438,201,444,220,0.876
270: 522,271,522,262,539,262,539,271,0.731
270: 527,345,527,334,577,334,577,345,0.681
270: 360,248,358,235,384,230,387,243,0.569
270: 553,277,553,254,574,254,574,277,0.561
271: 336,374,336,358,400,358,400,374,0.995
271: 214,377,214,361,280,361,280,377,0.991
271: 295,374,295,360,322,360,322,374,0.987
271: 274,142,216,130,219,115,278,126,0.986
271: 648,400,648,385,687,385,687,400,0.979
271: 334,152,279,142,282,126,337,136,0.958
271: 643,198,639,184,664,176,668,190,0.951
271: 660,419,660,405,679,405,679,419,0.772
271: 655,378,655,355,676,355,676,378,0.704
271: 640,183,640,156,660,156,660,183,0.697
272: 345,311,345,292,437,291,437,310,0.997
272: 563,411,563,387,580,387,580,411,0.922
272: 847,363,847,334,887,334,887,363,0.882
272: 554,637,553,618,580,616,582,635,0.818
272: 578,384,546,383,547,364,579,366,0.789
272: 621,316,621,307,636,307,636,316,0.651
272: 545,612,545,587,584,587,584,612,0.646
272: 541,349,541,338,563,338,563,349,0.631
273: 118,186,24,165,29,140,123,161,0.999
273: 121,215,64,210,66,185,124,190,0.999
273: 451,643,432,615,493,574,511,602,0.982
273: 59,203,17,202,18,178,59,179,0.981
273: 264,296,264,279,317,279,317,296,0.972
273: 319,322,260,321,260,304,320,305,0.942
273: 268,347,268,328,310,328,310,347,0.837
273: 302,719,293,700,335,686,343,710,0.809
273: 573,135,489,84,508,52,592,103,0.651
274: 99,210,55,203,59,183,102,190,0.995
274: 109,260,73,258,75,239,111,242,0.994
274: 68,232,68,215,94,215,94,232,0.991
274: 360,100,325,49,354,29,389,80,0.99
274: 136,218,104,214,106,194,138,198,0.99
274: 122,237,98,236,99,219,123,221,0.986
274: 250,209,221,199,227,185,255,195,0.986
274: 250,224,220,219,222,205,252,210,0.956
274: 185,162,142,159,143,143,187,146,0.908
274: 205,590,192,562,250,534,264,562,0.883
274: 507,270,463,266,465,251,509,255,0.856
274: 419,136,372,101,388,79,435,114,0.546
275: 1277,178,1181,173,1183,136,1279,141,0.944
275: 674,178,257,160,260,87,677,104,0.935
275: 240,184,221,182,230,109,249,111,0.879
276: 159,340,18,277,35,237,177,301,0.999
276: 726,264,726,250,781,250,781,264,0.735
276: 735,390,735,376,788,376,788,390,0.703
277: 71,104,71,74,125,74,125,104,0.995
278: 331,64,331,36,440,36,440,64,0.992
278: 514,447,496,420,571,370,589,397,0.991
278: 799,67,798,59,830,57,831,65,0.949
278: 875,62,874,54,907,51,908,59,0.926
278: 601,205,597,187,643,177,647,195,0.901
278: 1171,71,1171,53,1196,53,1196,71,0.881
278: 774,184,774,159,785,159,785,184,0.712
278: 565,224,565,211,584,211,584,224,0.689
278: 682,220,682,187,702,187,702,220,0.663
278: 1102,85,1102,70,1128,70,1128,85,0.651
278: 712,177,706,160,732,150,739,167,0.627
278: 249,320,249,222,301,222,301,320,0.589
278: 457,619,429,548,472,532,499,603,0.558
278: 157,584,146,537,172,530,183,578,0.556
278: 1190,127,1162,122,1169,76,1197,80,0.551
279: 840,177,760,175,760,157,841,159,0.994
279: 181,444,181,432,236,432,236,443,0.981
279: 457,482,457,463,510,463,510,482,0.974
279: 414,163,327,161,328,145,414,147,0.951
279: 457,461,457,432,507,432,507,461,0.951
279: 469,165,412,164,413,147,469,149,0.948
279: 455,494,455,483,510,481,510,492,0.947
279: 455,418,455,406,485,406,485,418,0.918
279: 458,430,457,421,484,419,485,429,0.871
279: 484,417,484,408,507,408,507,417,0.78
279: 497,456,497,448,509,448,509,456,0.76
279: 431,136,377,133,378,120,432,123,0.724
279: 481,427,481,420,508,420,508,427,0.715
279: 498,446,498,434,511,434,511,446,0.703
279: 146,180,146,167,182,167,182,180,0.674
279: 1003,423,1003,382,1010,382,1010,423,0.629
279: 487,405,487,396,504,396,504,405,0.61
279: 193,182,193,167,246,167,246,182,0.608
280: 959,311,959,291,1020,291,1020,311,0.995
280: 619,342,619,317,701,317,701,342,0.991
280: 937,308,937,290,955,290,955,308,0.973
280: 307,366,307,357,338,357,338,366,0.916
280: 1100,229,1099,216,1120,215,1121,228,0.648
280: 989,681,989,468,1025,468,1025,681,0.613
280: 615,365,615,347,693,347,693,365,0.526
281: 1016,395,1010,362,1112,341,1119,374,0.992
282: 494,427,427,424,428,407,495,409,0.994
282: 482,606,407,605,407,589,482,590,0.993
282: 133,385,103,376,108,362,138,371,0.989
282: 105,365,105,321,147,321,147,365,0.957
282: 1217,366,1162,359,1166,331,1220,338,0.944
282: 137,406,137,390,169,390,169,406,0.63
283: 672,126,428,121,429,84,672,89,0.999
283: 584,82,584,57,643,57,643,82,0.99
283: 530,80,530,56,576,56,576,80,0.968
283: 459,717,459,686,531,686,531,717,0.932
283: 99,570,99,560,141,560,141,570,0.91
283: 516,80,454,76,456,53,518,57,0.896
283: 879,657,859,651,865,632,885,639,0.6
283: 913,529,913,487,947,487,947,529,0.521
284: 1146,413,1000,411,1000,383,1147,385,0.998
284: 1056,425,1056,413,1087,413,1087,425,0.977
284: 1143,427,1084,426,1085,415,1143,416,0.96
285: 1008,78,1006,63,1078,52,1081,68,0.995
285: 1200,111,1199,96,1277,92,1278,107,0.993
285: 821,109,817,89,869,80,873,100,0.991
285: 965,85,963,69,1001,63,1004,79,0.983
285: 774,115,772,97,815,92,817,109,0.982
285: 905,93,903,79,936,74,938,88,0.981
285: 712,134,712,123,736,123,736,134,0.964
285: 942,87,940,74,954,72,956,85,0.957
285: 671,118,671,108,687,108,687,118,0.767
285: 810,107,810,95,818,95,818,107,0.584
286: 918,200,901,175,964,133,980,157,0.998
286: 872,221,858,195,897,174,911,200,0.992
286: 735,240,724,224,763,199,773,215,0.966
286: 32,648,32,535,170,535,170,648,0.724
287: 1206,239,1206,212,1260,212,1260,239,0.995
287: 1204,245,1204,236,1258,236,1258,245,0.885
287: 1076,443,1040,440,1051,329,1087,332,0.857
287: 807,161,805,148,818,146,821,159,0.849
287: 844,185,839,161,878,154,883,178,0.803
288: 307,232,223,226,224,201,308,206,0.998
288: 107,224,107,207,139,207,139,224,0.996
288: 396,237,314,235,315,208,397,211,0.995
288: 143,222,141,206,187,202,189,218,0.992
288: 362,287,324,285,325,272,363,274,0.99
288: 412,117,255,85,261,56,418,89,0.985
288: 411,289,368,288,369,275,411,276,0.977
288: 569,95,569,77,603,77,603,95,0.585
288: 262,91,262,65,289,65,289,91,0.567
289: 618,247,551,245,551,231,619,233,0.995
289: 386,238,386,224,431,224,431,238,0.993
289: 434,240,434,225,471,225,471,240,0.992
289: 196,217,160,211,161,200,198,206,0.95
289: 975,269,937,268,937,247,976,249,0.915
289: 155,252,155,227,182,227,182,252,0.909
289: 189,202,172,195,176,182,194,188,0.882
289: 435,283,435,259,475,259,475,283,0.807
289: 533,245,486,243,487,229,534,231,0.776
289: 184,253,184,232,204,232,204,253,0.766
289: 642,298,642,273,661,273,661,298,0.587
289: 193,383,150,377,162,296,205,302,0.586
290: 474,267,473,236,551,233,552,264,0.994
290: 97,195,97,182,141,182,141,195,0.991
290: 89,172,89,158,149,158,149,172,0.989
290: 895,76,874,62,904,16,925,29,0.987
290: 566,251,566,223,645,223,645,251,0.981
290: 140,206,140,194,173,194,173,206,0.979
290: 185,160,57,159,58,137,186,137,0.979
290: 875,101,857,96,866,67,884,73,0.971
290: 128,221,128,211,157,209,157,220,0.947
290: 101,222,101,211,127,211,127,222,0.946
290: 69,209,69,199,140,199,140,209,0.904
290: 627,377,627,370,659,370,659,377,0.8
290: 87,224,87,213,98,213,98,224,0.794
290: 828,149,815,140,851,90,863,98,0.752
290: 640,359,640,351,655,351,655,359,0.663
290: 12,383,12,378,28,378,28,383,0.544
291: 774,138,738,112,804,22,839,48,0.996
291: 480,574,480,551,572,550,572,573,0.99
291: 533,340,533,331,555,331,555,340,0.985
291: 716,185,690,168,727,111,753,128,0.979
291: 497,341,497,330,525,330,525,341,0.976
291: 719,345,719,332,750,330,750,344,0.943
291: 686,211,672,199,697,171,710,183,0.883
291: 986,264,972,188,1068,172,1082,247,0.874
291: 551,366,513,365,513,357,552,358,0.868
291: 476,339,476,331,491,331,491,339,0.82
291: 564,342,564,328,583,328,583,342,0.671
291: 601,358,601,328,610,328,610,358,0.606
291: 713,443,713,330,761,330,761,443,0.521
292: 83,191,51,188,53,171,85,174,0.979
292: 470,13,470,3,503,1,504,11,0.969
292: 374,64,368,44,416,29,422,50,0.953
292: 473,23,473,16,504,16,504,23,0.95
292: 297,70,294,48,370,39,373,61,0.94
292: 528,208,527,194,608,190,609,205,0.872
292: 228,349,228,336,242,336,242,349,0.694
292: 338,56,338,41,366,41,366,56,0.672
292: 581,241,532,239,532,225,581,226,0.599
292: 53,196,52,185,79,182,80,193,0.577
292: 333,64,332,55,366,52,367,61,0.521
293: 298,73,298,58,347,57,347,72,0.987
293: 392,71,349,70,349,57,392,58,0.979
293: 396,70,396,56,447,56,447,70,0.978
293: 493,41,493,30,530,30,530,41,0.975
293: 787,369,787,355,813,355,813,369,0.969
293: 529,53,494,52,494,44,529,45,0.959
293: 392,80,392,72,419,72,419,80,0.928
293: 422,81,422,72,446,72,446,81,0.903
293: 361,81,361,73,389,73,389,81,0.903
293: 324,81,324,74,359,74,359,81,0.853
293: 334,125,334,119,347,119,347,125,0.794
293: 299,125,299,118,330,118,330,125,0.684
293: 300,83,300,74,325,74,325,83,0.652
293: 372,128,335,127,335,119,373,120,0.623
293: 578,585,578,565,644,565,644,585,0.534
293: 297,83,297,66,359,66,359,83,0.529
293: 300,121,300,112,328,112,328,121,0.52
294: 1120,232,960,230,960,179,1121,180,1.0
294: 1162,232,1162,186,1275,186,1275,232,1.0
294: 766,227,766,174,921,174,921,227,1.0
294: 1170,373,1058,369,1059,340,1171,344,0.999
294: 1181,377,1181,350,1241,350,1241,377,0.999
294: 443,244,394,242,395,233,444,235,0.931
294: 659,296,658,284,682,282,683,294,0.929
294: 1259,380,1259,354,1279,354,1279,380,0.922
294: 657,335,657,284,685,284,685,335,0.908
294: 655,308,655,296,686,296,686,308,0.854
294: 676,274,661,273,664,235,678,236,0.766
294: 659,322,659,309,682,309,682,322,0.757
294: 120,217,120,197,131,197,131,217,0.651
294: 73,239,73,200,115,200,115,239,0.634
294: 251,433,251,416,265,416,265,433,0.583
294: 671,340,671,333,686,333,686,340,0.546
295: 1001,185,987,143,1094,108,1108,149,0.999
295: 1025,269,1021,226,1149,213,1154,257,0.998
295: 995,229,986,186,1123,159,1132,202,0.998
295: 1138,199,1138,148,1179,148,1179,199,0.996
295: 1097,332,1096,308,1197,304,1198,328,0.992
295: 1081,303,1080,278,1130,276,1132,301,0.991
295: 1063,333,1063,310,1090,310,1090,333,0.986
295: 957,189,957,147,987,147,987,189,0.985
295: 974,275,974,235,1018,235,1018,275,0.983
295: 1060,303,1060,283,1075,283,1075,303,0.975
295: 1111,150,1111,101,1142,101,1142,150,0.975
295: 365,261,365,251,418,251,418,261,0.965
295: 947,235,947,194,987,194,987,235,0.925
295: 317,360,317,344,337,344,337,360,0.798
295: 422,249,384,247,384,235,423,237,0.762
295: 95,336,95,328,132,328,132,336,0.746
296: 1197,416,1144,411,1147,386,1199,391,0.997
296: 1165,303,1165,273,1243,273,1243,303,0.994
296: 1247,424,1205,422,1206,396,1249,398,0.99
296: 1176,379,1143,376,1144,362,1177,365,0.975
296: 1214,384,1178,381,1179,366,1215,369,0.971
296: 1248,387,1219,386,1220,371,1248,372,0.958
296: 1140,374,1109,371,1110,358,1141,360,0.946
296: 1139,404,1106,401,1108,381,1140,384,0.923
296: 1217,367,1181,364,1182,350,1218,353,0.908
296: 1222,369,1222,355,1245,355,1245,369,0.891
296: 1178,361,1147,359,1147,347,1179,349,0.887
296: 1143,357,1114,355,1115,345,1143,346,0.828
296: 195,449,195,432,258,432,258,449,0.651
296: 931,348,931,308,951,308,951,348,0.649
296: 938,482,802,425,842,328,979,385,0.602
296: 53,234,1,233,1,225,53,227,0.552
296: 291,175,291,147,358,147,358,175,0.549
296: 356,181,323,179,323,168,356,170,0.521
297: 866,285,854,220,1045,186,1056,251,0.977
297: 1187,304,1187,293,1227,291,1228,302,0.964
297: 327,216,200,205,202,181,329,192,0.867
297: 64,146,37,144,38,137,65,139,0.852
297: 1073,249,1061,169,1199,147,1212,227,0.808
297: 159,205,159,192,175,192,175,205,0.738
297: 290,349,290,335,309,335,309,349,0.694
297: 468,554,409,551,410,530,469,532,0.614
297: 226,196,200,193,201,180,228,183,0.613
297: 449,284,449,278,471,278,471,284,0.602
297: 312,347,312,335,318,335,318,347,0.532
297: 845,451,807,442,816,408,854,417,0.532
298: 660,116,634,86,718,15,743,45,0.999
298: 1172,474,1046,461,1052,401,1178,414,0.995
298: 1056,403,1056,380,1119,380,1119,403,0.983
298: 1160,410,1123,408,1124,386,1161,388,0.932
298: 389,208,389,201,415,201,415,208,0.908
298: 389,218,389,211,410,211,410,218,0.897
298: 387,229,387,221,412,221,412,229,0.858
298: 979,360,979,283,1045,283,1045,360,0.839
298: 262,153,138,139,141,116,265,130,0.835
298: 386,260,386,254,409,254,409,260,0.734
298: 1229,379,1229,353,1243,353,1243,379,0.733
298: 993,314,993,268,1038,268,1038,314,0.586
298: 388,189,388,181,419,181,419,189,0.575
298: 369,501,369,480,430,480,430,501,0.569
298: 239,305,239,291,258,291,258,305,0.561
299: 332,224,332,215,358,215,358,224,0.948
299: 1135,413,1135,313,1264,313,1264,413,0.941
299: 334,212,334,203,353,203,353,212,0.919
299: 1147,296,1147,282,1170,282,1170,296,0.918
299: 240,154,86,122,91,97,245,129,0.895
299: 331,199,331,191,366,191,366,199,0.885
299: 222,475,183,472,184,458,223,461,0.862
299: 708,441,708,429,739,429,739,441,0.824
299: 722,456,722,445,738,445,738,456,0.8
299: 328,260,328,254,352,254,352,260,0.797
299: 679,406,661,405,662,394,680,395,0.733
299: 334,187,334,178,358,178,358,187,0.726
299: 336,174,336,166,351,166,351,174,0.685
299: 1251,356,1161,336,1177,269,1266,290,0.676
299: 332,236,332,193,357,193,357,236,0.619
300: 137,144,136,117,224,114,225,141,0.991
300: 134,109,134,83,213,83,213,109,0.975
300: 803,79,803,58,834,58,834,79,0.967
300: 842,75,842,57,876,57,876,75,0.562
301: 302,284,61,256,70,180,311,208,0.998
301: 391,351,390,321,454,319,455,349,0.992
301: 861,82,857,64,917,53,921,71,0.991
301: 319,287,319,235,359,235,359,287,0.984
301: 601,339,601,323,634,323,634,339,0.971
301: 322,59,296,50,300,39,326,48,0.968
301: 270,296,127,284,129,260,272,273,0.941
301: 492,325,492,79,541,79,541,325,0.941
301: 212,441,212,413,250,413,250,441,0.88
301: 26,392,26,376,44,376,44,392,0.855
301: 246,448,246,411,254,411,254,448,0.837
301: 652,171,652,140,743,140,743,171,0.78
301: 116,275,67,270,70,246,118,250,0.716
301: 373,428,373,414,463,413,463,427,0.715
301: 105,277,105,259,119,259,119,277,0.652
301: 129,278,129,262,138,262,138,278,0.565
301: 790,232,642,196,660,121,809,157,0.563
302: 509,141,332,121,338,67,515,86,0.997
302: 575,190,575,164,623,164,623,190,0.983
302: 762,184,762,169,782,169,782,184,0.974
302: 234,126,234,94,299,94,299,126,0.92
302: 427,260,427,241,460,241,460,260,0.908
302: 517,144,517,102,549,102,549,144,0.824
302: 320,133,320,118,356,118,356,133,0.816
302: 414,144,361,137,364,119,416,126,0.757
302: 655,224,655,3,702,3,702,224,0.696
302: 659,314,659,249,700,249,700,314,0.673
303: 405,233,192,204,202,132,414,160,0.998
303: 279,369,279,347,343,347,343,369,0.99
303: 887,274,857,271,859,249,888,252,0.979
303: 922,295,891,293,892,279,922,280,0.967
303: 246,336,246,326,282,326,282,336,0.953
303: 706,282,678,281,678,263,706,264,0.917
303: 1215,396,1215,362,1278,362,1278,396,0.909
303: 758,458,720,457,720,448,758,449,0.895
303: 685,338,685,329,721,329,721,338,0.889
303: 198,341,198,329,235,329,235,341,0.868
303: 624,277,624,260,675,260,675,277,0.82
303: 285,335,285,326,312,326,312,335,0.794
303: 222,40,193,37,195,17,224,20,0.79
303: 213,38,131,25,135,2,217,14,0.782
303: 619,85,619,69,637,69,637,85,0.765
303: 465,474,430,471,431,457,466,460,0.752
303: 1029,386,1029,240,1096,240,1096,386,0.729
303: 776,138,776,129,791,129,791,138,0.671
303: 618,65,618,56,635,56,635,65,0.667
303: 709,113,709,105,722,105,722,113,0.584
303: 197,356,197,345,238,345,238,356,0.583
303: 1164,423,1042,414,1043,397,1165,407,0.583
303: 616,54,616,8,637,8,637,54,0.526
303: 1146,305,1146,275,1262,275,1262,305,0.523
304: 1057,249,1057,202,1267,202,1267,249,0.998
304: 1062,376,1062,363,1112,363,1112,376,0.987
304: 770,279,762,239,801,231,809,271,0.962
304: 1086,352,1086,340,1122,340,1122,352,0.909
304: 316,325,316,313,357,313,357,324,0.898
304: 1130,352,1130,339,1164,339,1164,352,0.889
304: 470,102,232,82,237,18,475,38,0.867
304: 542,264,542,255,559,255,559,264,0.827
304: 317,335,317,322,357,322,357,335,0.816
304: 562,263,562,254,589,254,589,263,0.786
304: 884,291,884,275,900,275,900,291,0.596
304: 318,308,318,302,356,302,356,308,0.573
305: 1006,294,1004,242,1095,238,1097,290,0.997
305: 1026,358,1026,315,1089,315,1089,358,0.964
305: 397,248,397,222,461,222,461,248,0.941
305: 560,480,560,469,603,469,603,480,0.925
305: 648,247,648,225,677,225,677,247,0.793
305: 1038,314,1038,303,1074,303,1074,314,0.693
305: 1073,357,1073,324,1091,324,1091,357,0.603
305: 164,604,155,577,220,556,229,583,0.565
305: 1202,255,1201,238,1267,236,1268,253,0.526
306: 186,223,120,217,123,186,189,192,0.993
306: 452,240,452,207,487,207,487,240,0.987
306: 526,271,490,268,492,248,528,252,0.969
306: 1012,227,997,185,1094,151,1108,193,0.952
306: 304,295,304,280,376,279,376,294,0.903
306: 549,276,527,272,530,257,551,260,0.898
306: 408,343,408,329,440,329,440,343,0.887
306: 263,248,231,248,231,227,264,228,0.876
306: 351,292,351,282,374,282,374,292,0.765
306: 319,301,319,296,370,296,370,301,0.719
306: 644,47,640,16,697,9,701,40,0.589
306: 337,12,337,1,361,1,361,12,0.587
306: 322,478,322,463,368,463,368,478,0.544
306: 936,265,932,234,1003,224,1008,255,0.527
307: 684,207,531,159,546,112,698,160,0.999
307: 794,236,713,207,727,170,807,199,0.999
307: 425,474,425,251,470,251,470,474,0.996
307: 223,360,223,338,257,338,257,360,0.962
307: 8,395,8,380,45,379,45,394,0.96
307: 558,112,535,106,540,87,563,92,0.949
307: 351,348,351,243,401,243,401,348,0.937
307: 28,443,28,431,53,431,53,443,0.904
307: 357,457,357,384,394,384,394,457,0.899
307: 149,359,149,337,177,337,177,359,0.822
307: 352,451,313,449,314,433,353,434,0.818
307: 288,274,288,245,295,245,295,274,0.752
307: 32,421,32,410,62,410,62,421,0.724
307: 290,444,290,417,300,417,300,444,0.676
307: 42,360,42,353,76,353,76,360,0.664
307: 194,359,194,339,214,339,214,359,0.652
307: 278,465,278,451,286,451,286,465,0.635
307: 265,464,265,434,276,434,276,464,0.602
307: 277,268,277,243,285,243,285,268,0.546
307: 276,412,268,411,270,378,278,378,0.544
307: 283,310,272,310,276,245,287,246,0.536
307: 568,116,568,29,709,29,709,116,0.528
307: 280,416,280,404,289,404,289,416,0.525
307: 282,410,282,371,289,371,289,410,0.523
307: 276,435,276,252,302,252,302,435,0.522
308: 657,213,649,197,687,179,695,195,0.989
308: 1231,439,1231,397,1246,397,1246,439,0.976
308: 1259,416,1259,401,1278,401,1278,416,0.969
308: 854,355,854,316,888,316,888,355,0.965
308: 106,410,106,370,280,370,280,410,0.936
308: 844,292,843,265,898,263,900,289,0.933
308: 1227,270,1226,257,1261,255,1262,268,0.893
308: 1001,291,1000,268,1052,264,1054,288,0.892
308: 892,303,892,271,954,271,954,303,0.86
308: 810,305,810,286,848,286,848,305,0.824
308: 138,326,138,310,163,310,163,326,0.814
308: 852,304,852,284,888,284,888,304,0.761
308: 807,295,807,270,849,270,849,295,0.711
309: 132,341,132,323,168,323,168,341,0.99
309: 506,203,506,192,538,192,538,203,0.966
309: 423,261,385,240,395,222,433,244,0.958
309: 449,259,431,257,433,242,451,244,0.89
309: 184,560,174,519,219,508,229,549,0.788
309: 426,253,426,241,433,241,433,253,0.692
310: 419,177,353,82,395,52,462,147,0.997
310: 894,242,884,226,917,205,927,221,0.934
310: 1080,610,1017,582,1034,544,1097,571,0.879
310: 849,164,841,147,862,136,871,153,0.815
310: 230,471,161,471,161,454,230,454,0.791
311: 920,163,645,156,647,103,921,110,0.997
311: 1156,192,1151,150,1271,136,1276,178,0.976
311: 398,149,314,146,315,127,398,130,0.963
311: 401,147,401,133,438,133,438,147,0.956
311: 733,192,733,178,847,178,847,192,0.918
311: 2,168,2,146,16,146,16,168,0.564
312: 766,630,678,569,704,533,791,594,0.998
312: 546,178,540,159,588,143,595,163,0.948
312: 852,305,852,288,886,288,886,305,0.943
312: 797,354,797,347,813,347,813,354,0.701
312: 941,78,941,47,965,47,965,78,0.674
313: 636,166,635,121,777,120,777,165,0.999
313: 952,341,938,307,1013,276,1027,311,0.997
313: 7,174,7,156,55,156,55,174,0.992
313: 795,164,795,121,849,121,849,164,0.987
313: 515,241,512,225,541,221,543,237,0.903
313: 515,253,512,239,543,234,545,248,0.804
313: 509,255,509,230,517,230,517,255,0.752
313: 539,232,539,221,563,221,563,232,0.64
313: 1084,30,1084,12,1102,12,1102,30,0.625
314: 76,209,70,181,161,163,166,191,0.995
314: 73,175,69,151,153,136,158,160,0.994
314: 690,338,671,293,762,254,781,299,0.99
314: 73,142,70,111,156,102,160,133,0.988
314: 525,220,512,198,548,177,561,198,0.952
314: 776,374,775,360,811,357,813,371,0.87
314: 147,128,147,107,163,107,163,128,0.727
314: 148,160,148,136,164,136,164,160,0.715
314: 29,247,29,227,49,227,49,247,0.693
314: 10,240,10,168,41,168,41,240,0.664
314: 231,258,230,248,247,247,248,257,0.525
315: 954,71,948,48,1013,31,1019,55,0.995
315: 1151,313,1150,301,1175,299,1176,312,0.968
315: 369,238,187,201,225,18,406,56,0.898
315: 470,313,470,287,491,287,491,313,0.826
315: 278,355,278,338,333,338,333,355,0.781
315: 275,372,275,355,329,355,329,372,0.768
315: 116,263,66,251,84,174,134,186,0.63
316: 756,172,722,171,722,159,757,160,0.987
316: 760,173,760,161,783,161,783,173,0.98
316: 1019,97,1019,11,1080,11,1080,97,0.949
316: 729,252,703,251,704,243,729,244,0.902
316: 245,485,245,380,268,380,268,485,0.864
316: 660,517,656,480,828,460,832,497,0.771
316: 686,251,686,243,700,243,700,251,0.697
316: 1229,268,1229,257,1255,257,1255,268,0.595
316: 575,359,575,332,622,332,622,359,0.587
317: 102,302,102,287,172,287,172,302,0.988
317: 1087,283,1087,271,1128,271,1128,283,0.944
317: 394,50,394,1,432,1,432,50,0.684
317: 777,330,777,319,797,319,797,330,0.669
317: 591,718,480,666,563,491,674,543,0.618
317: 453,325,453,299,476,299,476,325,0.563
317: 1028,308,1028,293,1074,293,1074,308,0.529
318: 512,495,512,466,585,466,585,495,0.994
318: 591,495,591,466,629,466,629,495,0.984
318: 1248,222,1248,202,1278,202,1278,222,0.924
318: 332,221,332,200,418,200,418,221,0.857
318: 1190,224,1190,199,1248,199,1248,224,0.848
318: 1172,257,1172,218,1202,218,1202,257,0.678
318: 1188,83,1188,57,1277,57,1277,83,0.642
318: 632,492,632,473,658,473,658,492,0.535
319: 809,358,808,330,950,328,950,356,0.996
319: 635,357,635,333,688,333,688,357,0.993
319: 584,359,584,339,628,339,628,359,0.993
319: 550,415,550,404,580,404,580,415,0.982
319: 740,118,732,100,771,82,779,100,0.941
319: 124,353,124,334,164,334,164,353,0.895
319: 615,138,610,126,624,120,629,131,0.716
319: 1259,405,1173,404,1173,387,1259,388,0.643
319: 550,431,550,421,575,421,575,431,0.621
320: 219,451,219,433,272,432,272,450,0.997
320: 139,454,139,434,214,434,214,454,0.995
320: 156,488,156,463,208,463,208,488,0.991
320: 770,334,770,311,829,311,829,334,0.991
320: 706,337,706,308,758,308,758,337,0.99
320: 340,366,278,355,282,329,345,340,0.99
320: 211,486,210,463,259,461,260,485,0.987
320: 210,529,209,505,257,503,258,527,0.987
320: 153,532,153,506,206,505,206,531,0.97
320: 193,498,193,489,220,489,220,498,0.935
320: 192,540,192,532,218,532,218,540,0.921
320: 1183,283,982,194,1007,137,1208,226,0.591
321: 808,170,483,102,497,35,822,103,0.997
321: 1006,370,1006,359,1075,359,1075,370,0.993
321: 1063,325,1063,313,1112,313,1112,325,0.99
321: 1004,255,1003,243,1059,241,1059,253,0.99
321: 1009,327,1009,314,1057,314,1057,327,0.987
321: 1007,239,1006,229,1041,228,1042,238,0.98
321: 1007,384,1007,374,1024,374,1024,384,0.974
321: 1016,400,1016,388,1061,388,1061,400,0.974
321: 999,211,999,202,1014,202,1014,211,0.964
321: 1060,121,1059,107,1089,103,1091,116,0.957
321: 1018,210,1017,199,1081,193,1082,205,0.951
321: 995,227,995,215,1009,215,1009,227,0.945
321: 1027,224,1026,211,1119,204,1120,218,0.943
321: 1059,134,1058,122,1089,118,1090,130,0.937
321: 994,199,993,187,1015,185,1016,196,0.93
321: 998,168,997,159,1018,158,1018,167,0.921
321: 1147,153,1147,141,1173,140,1173,152,0.918
321: 1020,194,1019,184,1052,182,1053,192,0.912
321: 1015,224,1014,215,1028,214,1028,224,0.912
321: 1110,159,1108,147,1137,144,1138,156,0.888
321: 1004,341,1004,329,1021,329,1021,341,0.87
321: 109,103,107,83,143,80,145,100,0.862
321: 1108,143,1107,131,1134,129,1136,140,0.853
321: 13,87,13,70,69,67,70,84,0.82
321: 995,240,995,230,1004,230,1004,240,0.816
321: 450,121,297,107,306,2,459,15,0.786
321: 1064,165,1063,153,1087,152,1088,163,0.781
321: 75,104,75,85,105,85,105,104,0.758
321: 1147,488,1147,436,1261,436,1261,488,0.748
321: 1099,128,1098,114,1119,113,1120,127,0.736
321: 1021,166,1021,156,1037,156,1037,166,0.724
321: 992,155,991,144,1035,141,1035,152,0.72
321: 1066,150,1066,138,1088,136,1088,148,0.708
321: 79,83,76,64,118,58,120,78,0.692
321: 1054,190,1054,182,1062,182,1062,190,0.64
322: 691,150,691,129,726,129,726,150,0.99
322: 847,326,847,306,918,306,918,326,0.974
322: 847,286,847,263,936,263,936,286,0.923
322: 849,305,849,281,926,281,926,305,0.853
322: 612,300,612,282,628,282,628,300,0.829
322: 545,253,545,244,572,244,572,253,0.76
323: 747,203,438,80,467,6,776,128,0.967
323: 1053,193,1052,180,1077,178,1078,192,0.958
323: 1220,591,1059,546,1079,475,1240,520,0.953
323: 1085,189,1085,175,1116,175,1116,189,0.941
323: 517,299,517,286,547,286,547,299,0.917
323: 136,335,136,269,157,269,157,335,0.905
323: 1054,177,1053,162,1073,161,1074,176,0.864
323: 557,297,557,275,574,275,574,297,0.664
323: 749,183,749,131,801,131,801,183,0.61
324: 798,287,749,271,762,232,811,249,0.994
324: 812,301,812,257,851,257,851,301,0.985
324: 848,407,848,389,865,389,865,407,0.915
324: 923,327,906,325,907,311,924,312,0.833
324: 409,403,409,382,425,382,425,403,0.662
325: 490,90,490,57,631,57,631,90,0.999
325: 923,96,798,94,798,63,923,65,0.996
